coalesced_purpose_name,donor,recipient
Industrial development,Australia,India
Industrial development,Australia,South Africa
Industrial development,Australia,Thailand
Industrial development,Austria,Brazil
Industrial development,Austria,Cyprus
Industrial development,Austria,India
Industrial development,Austria,Romania
Industrial development,Austria,Saudi Arabia
Industrial development,Austria,Thailand
Industrial development,Austria,United Arab Emirates
Industrial development,Belgium,Brazil
Industrial development,Belgium,Chile
Industrial development,Belgium,Colombia
Industrial development,Belgium,India
Industrial development,Belgium,South Africa
Industrial development,Belgium,Thailand
Industrial development,Canada,Brazil
Industrial development,Canada,Chile
Industrial development,Canada,Colombia
Industrial development,Canada,Czech Republic
Industrial development,Canada,Estonia
Industrial development,Canada,Hungary
Industrial development,Canada,India
Industrial development,Canada,Poland
Industrial development,Canada,Romania
Industrial development,Canada,Slovak Republic
Industrial development,Canada,Slovenia
Industrial development,Canada,South Africa
Industrial development,Canada,Thailand
Industrial development,Czech Republic,Estonia
Industrial development,Czech Republic,India
Industrial development,Czech Republic,Latvia
Industrial development,Czech Republic,Lithuania
Industrial development,Denmark,Colombia
Industrial development,Denmark,India
Industrial development,Denmark,South Africa
Industrial development,Denmark,Thailand
Industrial development,Finland,Czech Republic
Industrial development,Finland,Estonia
Industrial development,Finland,Hungary
Industrial development,Finland,India
Industrial development,Finland,Poland
Industrial development,Finland,South Africa
Industrial development,Finland,Thailand
Industrial development,France,Chile
Industrial development,France,Colombia
Industrial development,France,Cyprus
Industrial development,France,Czech Republic
Industrial development,France,India
Industrial development,France,Korea
Industrial development,France,Latvia
Industrial development,France,Lithuania
Industrial development,France,Poland
Industrial development,France,Romania
Industrial development,France,Thailand
Industrial development,Germany,Brazil
Industrial development,Germany,Chile
Industrial development,Germany,Colombia
Industrial development,Germany,Estonia
Industrial development,Germany,India
Industrial development,Germany,Korea
Industrial development,Germany,Slovenia
Industrial development,Germany,South Africa
Industrial development,Germany,Thailand
Industrial development,Ireland,Brazil
Industrial development,Ireland,South Africa
Industrial development,Italy,Brazil
Industrial development,Italy,Chile
Industrial development,Italy,Colombia
Industrial development,Italy,Hungary
Industrial development,Italy,India
Industrial development,Italy,Poland
Industrial development,Italy,Romania
Industrial development,Italy,Slovak Republic
Industrial development,Japan,Brazil
Industrial development,Japan,Chile
Industrial development,Japan,Colombia
Industrial development,Japan,Czech Republic
Industrial development,Japan,India
Industrial development,Japan,Korea
Industrial development,Japan,Romania
Industrial development,Japan,Saudi Arabia
Industrial development,Japan,South Africa
Industrial development,Japan,Taiwan
Industrial development,Japan,Thailand
Industrial development,Japan,United Arab Emirates
Industrial development,Korea,Brazil
Industrial development,Korea,Colombia
Industrial development,Korea,Thailand
Industrial development,Kuwait,India
Industrial development,Liechtenstein,Lithuania
Industrial development,Netherlands,Colombia
Industrial development,Netherlands,India
Industrial development,Netherlands,South Africa
Industrial development,Netherlands,Thailand
Industrial development,Norway,Brazil
Industrial development,Norway,Chile
Industrial development,Norway,Estonia
Industrial development,Norway,India
Industrial development,Norway,South Africa
Industrial development,Norway,Thailand
Industrial development,Portugal,Brazil
Industrial development,Spain,Brazil
Industrial development,Spain,Chile
Industrial development,Spain,Colombia
Industrial development,Spain,Czech Republic
Industrial development,Spain,Estonia
Industrial development,Spain,India
Industrial development,Spain,Lithuania
Industrial development,Spain,Romania
Industrial development,Spain,Slovak Republic
Industrial development,Spain,Thailand
Industrial development,Sweden,Chile
Industrial development,Sweden,Czech Republic
Industrial development,Sweden,Estonia
Industrial development,Sweden,India
Industrial development,Sweden,Latvia
Industrial development,Sweden,Lithuania
Industrial development,Sweden,Poland
Industrial development,Sweden,Slovak Republic
Industrial development,Sweden,South Africa
Industrial development,Sweden,Thailand
Industrial development,Switzerland,Brazil
Industrial development,Switzerland,Chile
Industrial development,Switzerland,Colombia
Industrial development,Switzerland,India
Industrial development,Switzerland,South Africa
Industrial development,United Kingdom,Brazil
Industrial development,United Kingdom,Colombia
Industrial development,United Kingdom,Czech Republic
Industrial development,United Kingdom,India
Industrial development,United Kingdom,Poland
Industrial development,United Kingdom,Slovak Republic
Industrial development,United Kingdom,South Africa
Industrial development,United Kingdom,Thailand
Industrial development,United States,Australia
Industrial development,United States,Brazil
Industrial development,United States,Canada
Industrial development,United States,Chile
Industrial development,United States,Colombia
Industrial development,United States,Czech Republic
Industrial development,United States,Estonia
Industrial development,United States,Greece
Industrial development,United States,Hungary
Industrial development,United States,India
Industrial development,United States,Ireland
Industrial development,United States,Korea
Industrial development,United States,Kuwait
Industrial development,United States,Latvia
Industrial development,United States,Lithuania
Industrial development,United States,New Zealand
Industrial development,United States,Poland
Industrial development,United States,Portugal
Industrial development,United States,Qatar
Industrial development,United States,Romania
Industrial development,United States,Saudi Arabia
Industrial development,United States,South Africa
Industrial development,United States,Spain
Industrial development,United States,Sweden
Industrial development,United States,Taiwan
Industrial development,United States,Thailand
